Key, English, German, Russian
GAMEPLAY_DeerGoulashRaw, "Deer goulash (Raw)", "Reh Gulasch (Roh)", "GAMEPLAY_DeerGoulasch"
GAMEPLAY_DeerGoulashRawDescription, "Fresh deer goulash", "Frisches Reh Gulasch", "GAMEPLAY_DeerGoulaschDescription"
GAMEPLAY_DeerGoulash, "Deer goulash (Cooked)", "Reh Gulasch (Gegart)", "GAMEPLAY_DeerGoulasch"
GAMEPLAY_DeerGoulashDescription, "Fresh cooked deer goulash", "Frisch gekochtes Reh Gulasch", "GAMEPLAY_DeerGoulaschDescription"
GAMEPLAY_CannedDeerGoulash, "Deer goulash (Canned)", "Reh Gulasch (Eingekocht)", "GAMEPLAY_CannedDeerGoulasch"
GAMEPLAY_CannedDeerGoulashDescription, "Canned deer goulash", "Eingekochtes Reh Gulasch", "GAMEPLAY_CannedDeerGoulaschDescription"
GAMEPLAY_WolfGoulashRaw, "Wolf goulash (Raw)", "Wolfs Gulasch (Roh)", "GAMEPLAY_WolfGoulasch"
GAMEPLAY_WolfGoulashRawDescription, "Fresh Wolf goulash", "Frisches Wolfs Gulasch", "GAMEPLAY_WolfGoulaschDescription"
GAMEPLAY_WolfGoulash, "Wolf goulash (Cooked)", "Wolfs Gulasch (Gegart)", "GAMEPLAY_WolfGoulasch"
GAMEPLAY_WolfGoulashDescription, "Fresh cooked Wolf goulash", "Frisch gekochtes Wolfs Gulasch", "GAMEPLAY_WolfGoulaschDescription"
GAMEPLAY_CannedWolfGoulash, "Wolf goulash (Canned)", "Wolfs Gulasch (Eingekocht)", "GAMEPLAY_CannedWolfGoulasch"
GAMEPLAY_CannedWolfGoulashDescription, "Canned Wolf goulash", "Eingekochtes Wolfs Gulasch", "GAMEPLAY_CannedWolfGoulaschDescription"
